time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-09T22:11:53.720Z,48.397,-122.2045,15.93,3,ml,48,27,0.04165,0.29,uw,uw61796116,2022-01-15T20:51:44.040Z,"2 km ESE of Big Lake, Washington",earthquake,0.36,0.64,0.176515694239338,12,reviewed,uw,uw
2021-11-09T09:43:55.729Z,29.4809,-113.5658,10,4.4,mb,,161,1.908,0.68,us,us7000fsnf,2022-01-15T20:51:42.040Z,"97 km WSW of La Libertad, Mexico",earthquake,4.8,1.7,0.096,31,reviewed,us,us
2021-11-08T05:24:46.916Z,38.1448,-118.2335,8.3,3.2,ml,33,54.55,0.144,0.1668,nn,nn00827626,2022-01-15T20:51:39.040Z,"29 km SSW of Mina, Nevada",earthquake,,2.7,0.25,15,reviewed,nn,nn
2021-11-08T00:34:28.911Z,44.4995,-115.1738,10,3.1,ml,,80,0.831,0.57,us,us7000fsar,2022-01-15T20:51:39.040Z,"36 km NNW of Stanley, Idaho",earthquake,1.9,2,0.034,117,reviewed,us,us
2021-11-06T19:28:32.675Z,45.8053,-106.7252,0,3.1,ml,,98,0.949,0.7,us,us7000fs3e,2022-01-15T20:51:37.040Z,"11 km SW of Colstrip, Montana",mining explosion,4.3,1.8,0.057,50,reviewed,us,us
2021-11-06T06:19:36.185Z,29.8431,-113.9088,10,4.3,mb,,162,1.442,0.69,us,us7000fry2,2022-01-15T20:51:36.040Z,"117 km W of La Libertad, Mexico",earthquake,2.2,2,0.217,6,reviewed,us,us
2021-11-05T20:18:11.908Z,29.7569,-113.6786,10,4.5,mb,,121,0.816,1.25,us,us7000fru2,2022-01-15T20:51:35.040Z,"96 km W of La Libertad, Mexico",earthquake,3.7,1.8,0.128,22,reviewed,us,us
2021-11-05T20:04:05.859Z,43.8277,-105.5251,0,3,ml,,45,1.114,1.05,us,us7000frtw,2024-01-17T22:23:13.101Z,"8 km NNW of Wright, Wyoming",mining explosion,6.5,1.8,0.05,53,reviewed,us,us
2021-11-05T16:38:39.180Z,32.8538333,-118.4495,3.08,3.06,ml,26,233,0.1501,0.37,ci,ci39849903,2022-01-15T20:51:34.040Z,"10km WNW of San Clemente Is. (SE tip), CA",earthquake,1.66,2.7,0.183,17,reviewed,ci,ci
2021-11-05T14:08:04.926Z,29.9123,-113.9374,10,4.4,mb,,164,1.371,0.6,us,us7000frq1,2022-01-15T20:51:34.040Z,"120 km W of La Libertad, Mexico",earthquake,6.6,2,0.067,65,reviewed,us,us
2021-11-05T12:03:13.550Z,35.6648333,-117.4856667,10.73,3.36,ml,66,38,0.08047,0.17,ci,ci39849663,2022-01-15T20:51:34.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.24,0.162,19,reviewed,ci,ci
2021-11-05T11:18:42.108Z,29.7119,-113.9007,10,4.3,mb,,170,1.555,0.86,us,us7000frp3,2022-01-15T20:51:34.040Z,"118 km W of La Libertad, Mexico",earthquake,5.6,2,0.142,14,reviewed,us,us
2021-11-04T01:08:41.113Z,44.4669,-115.2508,10,3.3,ml,,56,0.818,0.95,us,us7000frac,2022-01-14T17:58:58.040Z,"southern Idaho",earthquake,2.4,2,0.031,133,reviewed,us,us
2021-11-04T00:24:34.080Z,39.8938333,-123.4245,7.43,4.08,mw,40,60,0.03744,0.18,nc,nc73648540,2022-01-14T17:58:58.040Z,"19km NW of Covelo, CA",earthquake,0.21,0.36,,3,reviewed,nc,nc
2021-11-03T22:49:40.993Z,29.776,-113.8305,10,4.2,mb,,202,1.535,1.01,us,us7000fr9f,2022-01-14T17:58:58.040Z,"111 km W of La Libertad, Mexico",earthquake,7.2,2,0.131,16,reviewed,us,us
2021-11-03T16:10:38.019Z,29.9133,-113.6708,10,4.5,mb,,110,1.514,1.13,us,us7000fr5l,2022-01-14T17:58:57.040Z,"94 km W of La Libertad, Mexico",earthquake,7.1,1.4,0.113,23,reviewed,us,us
2021-11-03T13:37:07.083Z,41.5428,-118.7682,14.1,3,ml,8,98.84,0.897,0.1848,nn,nn00827440,2022-01-14T17:58:57.040Z,"50 km SSW of Denio, Nevada",earthquake,,7.5,0.42,7,reviewed,nn,nn
2021-11-03T02:07:37.569Z,30.4187,-113.9149,10,4.4,mb,,147,1.015,1.1,us,us7000fr0f,2022-01-14T17:58:56.040Z,"105 km SSW of Puerto Peñasco, Mexico",earthquake,4.9,2,0.161,11,reviewed,us,us
2021-11-03T01:33:16.950Z,40.3711667,-124.2571667,29.93,3.05,ml,32,111,0.05334,0.12,nc,nc73648090,2022-01-14T17:58:56.040Z,"6km NNE of Petrolia, CA",earthquake,0.34,0.45,0.228,33,reviewed,nc,nc
2021-11-03T00:24:51.300Z,40.363,-124.2553333,29.6,4.38,mw,37,109,0.04531,0.13,nc,nc73648040,2022-01-14T17:58:55.040Z,"5km NNE of Petrolia, CA",earthquake,0.36,0.43,,3,reviewed,nc,nc
2021-11-02T20:02:01.810Z,43.7815,-105.324,0,3.1,ml,,82,0.99,0.31,us,us7000fqx9,2022-01-14T17:58:39.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.7,1.8,0.043,70,reviewed,us,us
2021-11-02T00:25:32.034Z,44.2929,-115.0857,10,3,ml,,66,0.756,0.57,us,us7000fqnl,2022-01-14T17:58:52.040Z,"14 km NW of Stanley, Idaho",earthquake,1.7,2,0.032,125,reviewed,us,us
2021-11-01T03:09:15.401Z,36.7422,-104.9365,5.36,4,mwr,,65,0.083,0.93,us,us7000fqf0,2022-08-01T03:03:02.789Z,"25 km N of Cimarron, New Mexico",earthquake,3,3.6,0.046,46,reviewed,us,us
2021-11-01T02:11:50.962Z,36.7539,-104.9197,5,3.2,mb_lg,,65,0.065,0.85,us,us7000fqeh,2022-01-14T17:58:49.040Z,"26 km N of Cimarron, New Mexico",earthquake,4.8,2,0.051,161,reviewed,us,us
2021-10-31T00:46:33.071Z,28.47564697,-100.2852711,3.448120117,3.3,ml,19,54,0.01426739992,0.3,tx,tx2021vhqz,2022-08-08T08:25:34.610Z,"4 km SSE of El Indio, Texas",earthquake,2.289079154,1.89672737,0.1,6,reviewed,tx,tx
2021-10-30T21:10:36.627Z,43.7101,-105.2528,0,3.2,ml,,77,0.97,0.77,us,us7000fq5x,2022-01-14T17:58:39.040Z,"19 km ESE of Wright, Wyoming",mining explosion,6.4,1.7,0.048,66,reviewed,us,us
2021-10-29T21:21:09.140Z,36.69133333,-97.68666667,7.37,3.01,ml,101,49,0,0.19,ok,ok2021vfor,2022-01-14T17:58:43.040Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.4,0.24,37,reviewed,ok,ok
2021-10-29T20:00:43.427Z,43.7229,-105.4306,0,3.4,ml,,44,1.083,1.14,us,us7000fpwb,2022-01-14T17:58:39.040Z,"5 km ESE of Wright, Wyoming",mining explosion,4.5,1,0.038,93,reviewed,us,us
2021-10-29T16:55:43.201Z,47.5456,-92.6911,0,3,mb_lg,,81,0.901,0.45,us,us7000fpus,2022-01-14T17:58:39.040Z,"4 km NE of Kinney, Minnesota",mining explosion,6.1,2,0.12,18,reviewed,us,us
2021-10-29T15:24:10.250Z,36.221,-117.8781667,1.91,3.01,ml,40,55,0.1049,0.15,ci,ci39843975,2022-01-14T17:58:42.040Z,"13km ESE of Olancha, CA",earthquake,0.14,0.28,0.151,86,reviewed,ci,ci
2021-10-29T09:19:22.702Z,46.0841,-112.1027,10,3.4,ml,,60,0.291,0.81,us,us7000fppr,2022-01-14T17:58:42.040Z,"17 km S of Boulder, Montana",earthquake,1.1,2,0.034,117,reviewed,us,us
2021-10-28T22:26:20.376Z,44.128,-105.5041,0,3.2,ml,,101,1.057,0.89,us,us7000fpjh,2022-01-08T17:43:34.040Z,"11 km SSW of Antelope Valley-Crestview, Wyoming",mining explosion,3.8,1.8,0.058,39,reviewed,us,us
2021-10-27T21:04:23.782Z,31.94274902,-102.3282679,7.776611328000001,3.2,ml,21,41,0.02100793878,0.2,tx,tx2021vbxd,2022-01-08T17:43:16.040Z,"9 km SSE of Gardendale, Texas",earthquake,0.9528255209,0.7625440782000001,0.2,9,reviewed,tx,tx
2021-10-27T15:52:48.883Z,44.3161,-115.1655,10,3,ml,,64,0.928,0.36,us,us7000fp76,2022-08-08T08:52:26.702Z,"21 km WNW of Stanley, Idaho",earthquake,3.9,2,0.043,72,reviewed,us,us
2021-10-26T22:03:00.160Z,31.93084717,-102.3336271,8.387980143,3.6,ml,20,57,0.02232989098,0.2,tx,tx2021vado,2023-11-08T16:45:44.382Z,"9 km NNE of Odessa, Texas",earthquake,1.260345221,0.7318172557,0.2,11,reviewed,tx,tx
2021-10-26T21:54:36.808Z,31.92901611,-102.3314834,8.387980143,3.4,ml,24,44,0.02298349562,0.2,tx,tx2021vadh,2023-07-22T10:49:54.446Z,"9 km NNE of Odessa, Texas",earthquake,1.015571831,0.7181994646999998,0.1,13,reviewed,tx,tx
2021-10-26T10:29:59.740Z,36.8943,-82.9601,0,3.1,mb_lg,,26,0.588,0.43,us,us6000fxkz,2022-01-08T17:42:40.040Z,"Tennessee-Virginia border region",mining explosion,1.2,2,0.053,93,reviewed,us,us
2021-10-25T23:49:36.100Z,35.7688333,-121.3038333,6.46,3.53,ml,103,178,0.2105,0.09,nc,nc73644635,2022-01-08T17:42:34.040Z,"17km NW of San Simeon, CA",earthquake,0.17,0.56,0.125,134,reviewed,nc,nc
2021-10-25T23:42:35.860Z,35.7758333,-121.3043333,7.79,4.65,mw,67,172,0.2092,0.07,nc,nc73644630,2022-01-08T17:42:33.040Z,"18km NW of San Simeon, CA",earthquake,0.28,1.25,,4,reviewed,nc,nc
2021-10-25T17:52:47.640Z,38.2301667,-112.6911667,0.55,3.02,ml,24,66,0.06136,0.13,uu,uu60464942,2022-08-08T09:10:25.466Z,"6 km SW of Beaver, Utah",earthquake,0.29,0.67,0.114,16,reviewed,uu,uu
2021-10-24T18:05:21.167Z,43.6304,-105.2222,0,3.1,ml,,125,0.988,0.56,us,us6000fx8w,2022-01-08T17:42:20.040Z,"25 km ESE of Wright, Wyoming",mining explosion,4.4,1.7,0.091,16,reviewed,us,us
2021-10-24T14:26:21.574Z,31.59582186,-104.0045113,7.674047852000001,3.1,ml,20,49,0.07424062866,0.2,tx,tx2021uvxm,2022-01-08T17:42:18.040Z,"37 km NNW of Toyah, Texas",earthquake,0.8119271433,0.8343238307,0.1,8,reviewed,tx,tx
2021-10-24T14:01:02.280Z,34.0168333,-118.1973333,17.15,3.61,mw,126,15,0.01676,0.24,ci,ci39841223,2024-06-02T18:12:16.534Z,"3km WSW of East Los Angeles, CA",earthquake,0.15,0.27,,4,reviewed,ci,ci
2021-10-24T07:07:52.030Z,38.2346667,-112.6866667,7.13,3.29,ml,26,60,0.05564,0.2,uu,uu60464457,2022-01-08T17:42:15.040Z,"6.6km SW of Beaver, Utah",earthquake,0.42,0.61,0.144,20,reviewed,uu,uu
2021-10-24T06:49:12.020Z,32.9675,-115.876,11.15,3.55,ml,80,46,0.04528,0.28,ci,ci39841127,2022-01-08T17:42:14.040Z,"25km WSW of Westmorland, CA",earthquake,0.21,0.45,0.155,173,reviewed,ci,ci
2021-10-23T21:46:28.260Z,39.5631667,-120.3128333,5.98,3.13,ml,26,44,0.04906,0.1,nc,nc73643690,2022-01-08T17:42:10.040Z,"14km SSW of Loyalton, CA",earthquake,0.2,0.65,0.217,33,reviewed,nc,nc
2021-10-23T19:01:32.576Z,43.6543,-105.2865,0,3.1,ml,,75,1.017,0.72,us,us6000fx2j,2022-01-08T17:42:09.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.2,1.7,0.049,60,reviewed,us,us
2021-10-23T02:56:39.830Z,32.0458333,-117.4516667,5.95,3.6,ml,30,265,0.5724,0.31,ci,ci39840559,2022-01-08T17:42:02.040Z,"51km SW of Rosarito, B.C., MX",earthquake,0.9,31.61,0.233,181,reviewed,ci,ci
2021-10-22T23:55:22.187Z,31.66030001,-104.4294917,6.182983398,3.4,ml,36,64,0.06133572455,0.3,tx,tx2021uszg,2022-01-08T17:42:01.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8777735234,1.050485727,0.1,19,reviewed,tx,tx
2021-10-22T21:14:19.670Z,37.5855,-118.732,8.93,3.38,ml,37,76,0.02292,0.04,nc,nc73642940,2022-01-08T17:41:59.040Z,"5km WNW of Toms Place, CA",earthquake,0.26,0.35,0.239,78,reviewed,nc,nc
2021-10-22T11:29:38.780Z,39.4346667,-111.9605,7.12,3.24,ml,22,68,0.1337,0.2,uu,uu60464237,2022-01-08T17:41:57.040Z,"16 km SSW of Levan, Utah",earthquake,0.41,1.27,0.237,27,reviewed,uu,uu
2021-10-22T02:30:17.310Z,37.5878333,-118.7328333,8.81,3.26,ml,34,72,0.02416,0.05,nc,nc73642595,2022-01-08T17:41:53.040Z,"6km WNW of Toms Place, CA",earthquake,0.29,0.46,0.254,73,reviewed,nc,nc
2021-10-21T17:56:08.972Z,31.77378534,-104.5903393,3.997802734,3.2,ml,34,90,0.06790242693,0.3,tx,tx2021uqrw,2021-12-25T22:58:58.040Z,"48 km SSW of Whites City, New Mexico",earthquake,1.523298465,1.204182508,0.2,22,reviewed,tx,tx
2021-10-21T15:33:13.272Z,31.67072425,-104.3816795,6.74855957,3.2,ml,38,58,0.1015498197,0.2,tx,tx2021uqne,2021-12-25T22:58:56.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8492707365,1.210837358,0.2,23,reviewed,tx,tx
2021-10-21T11:31:54.726Z,31.67561951,-104.4064861,7.159887695,3.2,ml,39,56,0.08068428441,0.2,tx,tx2021uqff,2021-12-25T22:58:56.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7555161576,0.9960093335,0.2,25,reviewed,tx,tx
2021-10-21T05:49:40.460Z,31.3518333,-114.3585,13.69,4,ml,4,160,0.5256,0.03,ci,ci39839175,2021-10-21T15:14:20.788Z,"112km SSE of Estacion Coahuila, B.C., MX",earthquake,0.59,1.19,0.139,4,reviewed,ci,ci
2021-10-21T02:38:50.192Z,42.5358,-111.1792,5,3.4,ml,,51,0.236,0.76,us,us6000fwbi,2021-12-25T22:58:55.040Z,"16 km ENE of Georgetown, Idaho",earthquake,1.7,1.8,0.03,142,reviewed,us,us
2021-10-20T08:57:15.880Z,36.6708333,-121.3173333,6.52,3.73,mw,104,37,0.05807,0.32,nc,nc73641850,2021-12-25T22:58:51.040Z,"13km S of Tres Pinos, CA",earthquake,0.22,0.76,,4,reviewed,nc,nc
2021-10-20T07:25:52.155Z,44.1651,-115.164,11.63,3.1,ml,,42,0.81,0.78,us,us6000fw26,2021-12-25T22:58:51.040Z,"southern Idaho",earthquake,2.5,10.4,0.047,60,reviewed,us,us
2021-10-20T04:05:04.280Z,38.7878333,-122.7601667,1.51,3.13,ml,95,47,0.01278,0.08,nc,nc73641685,2021-12-25T22:58:50.040Z,"1km NNW of The Geysers, CA",earthquake,0.1,0.18,0.224,106,reviewed,nc,nc
2021-10-19T19:58:46.860Z,43.7915,-105.3159,0,3,ml,,68,0.981,1.02,us,us6000fvyx,2021-12-25T22:58:34.040Z,"14 km ENE of Wright, Wyoming",mining explosion,6.7,1.7,0.05,52,reviewed,us,us
2021-10-18T09:45:06.480Z,36.1858333,-120.3091667,10.36,3.44,mw,45,107,0.06493,0.08,nc,nc73641100,2021-12-25T22:58:46.040Z,"7km NE of Coalinga, CA",earthquake,0.22,0.28,,2,reviewed,nc,nc
2021-10-18T08:08:29.245Z,31.55961406,-104.1513886,6.157275391,3.2,ml,15,56,0.08670141471,0.3,tx,tx2021ukma,2021-12-25T22:58:46.040Z,"43 km NW of Toyah, Texas",earthquake,1.248139145,1.660679899,0.1,6,reviewed,tx,tx
2021-10-18T08:07:22.450Z,31.55776587,-104.1535275,7.494091797,3.5,ml,17,55,0.08795345403,0.3,tx,tx2021uklz,2021-12-25T22:58:45.040Z,"43 km NW of Toyah, Texas",earthquake,0.9562534138,1.571036672,0.1,7,reviewed,tx,tx
2021-10-17T19:00:11.091Z,31.7083597,-104.0222806,7.725463867,3.4,ml,18,53,0.02499188849,0.2,tx,tx2021ujlz,2021-12-25T22:58:43.040Z,"40 km W of Mentone, Texas",earthquake,0.9046192072,0.6565828555999998,0.2,9,reviewed,tx,tx
2021-10-17T13:19:00.720Z,36.2131667,-117.86,4.19,3.98,mw,43,52,0.09548,0.16,ci,ci39835791,2021-12-25T22:58:42.040Z,"15km ESE of Olancha, CA",earthquake,0.15,0.51,,6,reviewed,ci,ci
2021-10-15T12:36:04.947Z,38.1348,-117.9846,9,3.7,ml,24,43.08,0.02,0.1121,nn,nn00825754,2021-12-25T22:58:35.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.24,11,reviewed,nn,nn
2021-10-15T00:04:32.500Z,39.0756,-115.6637,10,3.6,ml,11,99.55,1.454,0.123,nn,nn00825704,2021-12-25T22:58:34.040Z,"54 km SSE of Eureka, Nevada",earthquake,,3.9,0.28,7,reviewed,nn,nn
2021-10-14T22:05:10.840Z,31.99008647,-103.8697442,7.519799805,3.3,ml,20,45,0.05507834446,0.1,tx,tx2021uefp,2021-12-18T19:59:06.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.7375020187,0.9886238526999999,0.1,7,reviewed,tx,tx
2021-10-12T19:50:15.150Z,33.8738333,-119.3443333,5.91,3.25,ml,61,134,0.3232,0.32,ci,ci40068480,2021-12-18T19:58:59.040Z,"24km SE of Santa Cruz Is. (E end), CA",earthquake,0.35,31.61,0.156,126,reviewed,ci,ci
2021-10-12T11:29:05.580Z,40.2886667,-124.4941667,20.61,3.84,mw,36,246,0.1159,0.14,nc,nc73638685,2021-12-18T19:58:58.040Z,"18km WSW of Petrolia, CA",earthquake,0.63,0.28,,4,reviewed,nc,nc
2021-10-12T08:28:37.959Z,38.1602,-117.901,10.3,3.5,ml,31,41.24,0.023,0.1447,nn,nn00825474,2021-12-18T19:58:57.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.34,15,reviewed,nn,nn
2021-10-12T05:59:12.871Z,31.67458066,-104.3895193,7.442675781,3,ml,22,56,0.09503108608,0.3,tx,tx2021tzis,2021-12-18T19:58:57.040Z,"55 km S of Whites City, New Mexico",earthquake,1.207072318,1.307721455,0.1,11,reviewed,tx,tx
2021-10-11T23:14:47.140Z,35.658,-117.5356667,7.73,3.08,ml,44,51,0.09313,0.14,ci,ci40068112,2021-12-18T19:58:55.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.12,0.48,0.163,219,reviewed,ci,ci
2021-10-10T13:17:14.213Z,31.60533424,-104.5013316,8.522412109,3.8,ml,22,73,0.06337587985,0.3,tx,tx2021twgf,2021-12-18T19:58:47.040Z,"64 km S of Whites City, New Mexico",earthquake,1.849498753,1.607079021,0.2,12,reviewed,tx,tx
2021-10-09T06:38:33.058Z,44.3096,-115.095,10,3.1,ml,,65,0.761,0.44,us,us6000ft7t,2021-12-18T19:58:41.040Z,"16 km NW of Stanley, Idaho",earthquake,3.1,2,0.038,91,reviewed,us,us
2021-10-09T05:42:51.870Z,44.3116,-115.0774,10,3,ml,,64,0.748,1.14,us,us6000ft70,2021-12-18T19:58:41.040Z,"15 km NW of Stanley, Idaho",earthquake,2.7,1.4,0.045,64,reviewed,us,us
2021-10-08T00:13:49.320Z,38.1018333,-118.9533333,9.57,3.66,mw,98,44,0.1014,0.11,nc,nc73636810,2021-12-18T19:58:36.040Z,"13km SSE of Bodie, CA",earthquake,0.14,0.77,,4,reviewed,nc,nc
2021-10-07T19:17:03.822Z,43.6781,-105.4019,0,3.1,ml,,119,1.082,1.23,us,us6000fsrw,2021-12-10T21:14:00.040Z,"10 km SE of Wright, Wyoming",mining explosion,7.6,1.7,0.042,75,reviewed,us,us
2021-10-07T15:49:11.594Z,45.7725,-106.7395,0,3.3,ml,,109,0.983,0.89,us,us6000fsna,2021-12-10T21:14:00.040Z,"Eastern Montana",mining explosion,5,1.7,0.055,44,reviewed,us,us
2021-10-06T21:06:06.830Z,45.191,-106.8435,0,3.3,ml,,89,1.559,0.64,us,us6000fsfx,2021-12-10T21:14:00.040Z,"29 km WSW of Birney, Montana",mining explosion,3.6,1.8,0.049,73,reviewed,us,us
2021-10-06T14:25:27.520Z,36.989,-118.3253333,8.89,3.52,mw,46,65,0.1002,0.11,nc,nc73636175,2021-12-10T21:14:13.040Z,"20km S of Big Pine, CA",earthquake,0.29,0.87,,3,reviewed,nc,nc
2021-10-04T23:07:48.800Z,36.5891667,-121.2886667,6.36,3.66,ml,82,59,0.03011,0.16,nc,nc73633396,2021-12-10T21:14:09.040Z,"14km WNW of Pinnacles, CA",earthquake,0.14,0.39,0.165,115,reviewed,nc,nc
2021-10-04T21:33:20.109Z,31.68185954,-104.435615,6.131567383,3.2,ml,47,49,0.05710927432,0.3,tx,tx2021tlxn,2021-12-10T21:14:09.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9484878673000001,1.043655106,0.2,25,reviewed,tx,tx
2021-10-04T03:18:30.383Z,44.2817,-115.057,10,3,ml,,66,0.856,0.59,us,us6000frfm,2021-12-10T21:14:06.040Z,"11 km NW of Stanley, Idaho",earthquake,2.3,2,0.033,118,reviewed,us,us
2021-10-04T02:58:14.029Z,38.6884,-97.4787,5,3.8,mb,,75,0.747,0.51,us,us6000frf8,2021-12-10T21:14:06.040Z,"4 km WSW of Gypsum, Kansas",earthquake,2.8,2,0.127,16,reviewed,us,us
2021-10-03T22:28:50.123Z,43.6908,-105.3898,0,3.1,ml,,76,1.069,0.3,us,us6000fre0,2021-12-10T21:14:00.040Z,"10 km SE of Wright, Wyoming",mining explosion,3.8,1.6,0.044,68,reviewed,us,us
2021-10-03T12:02:00.480Z,37.2326667,-121.6146667,3.89,3.29,ml,178,37,0.05353,0.11,nc,nc73632846,2022-04-17T21:49:06.527Z,"12km NNE of Morgan Hill, CA",earthquake,0.07,0.21,0.166,96,reviewed,nc,nc
2021-10-03T01:58:09.133Z,31.71340546,-104.0249983,7.828295898,3.1,ml,22,62,0.01950642057,0.2,tx,tx2021tipg,2021-12-10T21:14:04.040Z,"40 km W of Mentone, Texas",earthquake,0.9363494046,0.6399280345,0.2,14,reviewed,tx,tx
2021-10-03T01:48:10.542Z,31.70926532,-104.0260547,7.93112793,3.3,ml,30,71,0.02338783709,0.2,tx,tx2021tiox,2021-12-10T21:14:04.040Z,"western Texas",earthquake,0.7201072282,0.5208085565,0.2,20,reviewed,tx,tx
2021-10-03T01:39:18.557Z,31.7055964,-104.0238823,8.136791992,4,ml,23,68,0.02734348132,0.1,tx,tx2021tiop,2021-12-10T21:14:04.040Z,"40 km W of Mentone, Texas",earthquake,0.6961215208,0.5924581528,0.2,13,reviewed,tx,tx
2021-10-02T23:47:42.098Z,44.2936,-115.0512,7.01,4,mwr,,65,0.863,0.55,us,us6000fr7b,2021-12-10T21:14:04.040Z,"12 km NW of Stanley, Idaho",earthquake,2.9,6.4,0.032,91,reviewed,us,us
2021-10-02T19:22:26.670Z,37.7501667,-122.1575,6.2,3.35,mw,227,12,0.01162,0.12,nc,nc73632531,2023-10-28T02:28:48.158Z,"3km N of San Leandro, CA",earthquake,0.07,0.13,,4,reviewed,nc,nc
2021-10-02T18:57:45.745Z,31.7097249,-104.026057,7.519799805,3,ml,27,72,0.02293346012,0.2,tx,tx2021tibj,2021-12-10T21:14:03.040Z,"40 km W of Mentone, Texas",earthquake,0.7407073314,0.5091805788,0.2,19,reviewed,tx,tx
2021-10-02T18:55:43.040Z,31.7093542,-104.0007447,6.285815430000001,3.6,ml,17,48,0.03424588711,0.2,tx,tx2021tibk,2021-12-10T21:14:03.040Z,"38 km W of Mentone, Texas",earthquake,1.059255321,0.8226279439,0.2,8,reviewed,tx,tx
2021-10-02T18:54:57.730Z,31.71387857,-104.0212309,7.622631836000001,3.4,ml,20,69,0.02008486452,0.2,tx,tx2021tibh,2021-12-10T21:14:03.040Z,"40 km W of Mentone, Texas",earthquake,0.7364514139,0.5974825456,0.2,13,reviewed,tx,tx
2021-10-02T01:42:20.500Z,35.0691667,-118.321,2.69,3.68,mw,92,22,0.08018,0.19,ci,ci40061064,2021-12-10T21:14:02.040Z,"14km W of Mojave, CA",earthquake,0.13,0.43,,6,reviewed,ci,ci
2021-10-01T03:46:56.750Z,34.1386667,-116.4441667,6.7,3.07,ml,144,19,0.06611,0.17,ci,ci40060160,2022-10-18T05:20:11.770Z,"3km NNW of Yucca Valley, CA",earthquake,0.09,0.35,0.163,264,reviewed,ci,ci
2021-09-30T21:27:45.271Z,25.4511,-109.4361,10,4.4,mb,,192,1.674,0.98,us,us6000fql6,2021-12-04T14:28:39.040Z,"36 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,7.7,1.9,0.048,125,reviewed,us,us
2021-09-30T20:33:01.221Z,25.5571,-109.6688,10,4.3,mb,,180,2.898,1.23,us,us6000fqkg,2021-12-04T14:28:39.040Z,"41 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,5.3,1.8,0.049,120,reviewed,us,us
2021-09-30T12:45:03.170Z,38.4416667,-122.6711667,9.27,3.23,ml,141,29,0.003464,0.14,nc,nc73631381,2022-09-14T03:08:31.982Z,"3km ESE of Santa Rosa, CA",earthquake,0.11,0.19,0.213,84,reviewed,nc,nc
2021-09-29T20:02:51.190Z,31.6493131,-104.2294546,6.671435547,3,ml,19,85,0.1613611875,0.2,tx,tx2021tcra,2021-12-04T14:28:08.040Z,"55 km NW of Toyah, Texas",earthquake,0.9246907963,1.421668526,0.2,13,reviewed,tx,tx
2021-09-29T12:33:15.200Z,38.5416667,-119.5385,5.31,3.29,ml,28,65,0.02322,0.08,nc,nc73630901,2021-12-04T14:27:59.040Z,"28km SE of Markleeville, CA",earthquake,0.19,0.31,0.243,50,reviewed,nc,nc
2021-09-29T07:22:08.830Z,31.67257621,-104.3795425,6.131567383,4.2,ml,39,57,0.1034250642,0.3,tx,tx2021tbrx,2021-12-04T14:27:55.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9636187821999999,1.223662186,0.2,19,reviewed,tx,tx
2021-09-28T19:41:18.800Z,35.7593333,-120.31,3.76,3.24,ml,63,74,0.002239,0.08,nc,nc73630596,2021-12-04T14:27:48.040Z,"4km NNW of Cholame, CA",earthquake,0.15,0.24,0.146,38,reviewed,nc,nc
2021-09-28T15:12:38.630Z,38.5418333,-119.5315,5.16,3.79,ml,22,65,0.0276,0.1,nc,nc71126389,2021-12-04T14:30:09.040Z,"28km SE of Markleeville, CA",earthquake,0.24,0.32,0.184,33,reviewed,nc,nc
2021-09-28T15:12:12.240Z,38.542,-119.5348333,5.04,3.8,mw,28,65,0.02562,0.09,nc,nc73630471,2021-12-04T14:30:08.040Z,"28km SE of Markleeville, CA",earthquake,0.19,0.29,,3,reviewed,nc,nc
2021-09-28T01:55:55.899Z,44.312,-115.3002,10,3.1,ml,,99,0.974,0.89,us,us7000ff15,2021-12-04T14:30:01.040Z,"30 km WNW of Stanley, Idaho",earthquake,2.4,2,0.035,109,reviewed,us,us
2021-09-27T22:21:57.620Z,32.944,-80.154,6.75,3.27,md,17,83,0.01826,0.13,se,se60370971,2021-12-20T01:46:52.957Z,"South Carolina",earthquake,0.24,0.26,0.205,22,reviewed,se,se
2021-09-27T17:20:40.096Z,30.8654,-114.1506,10,4.4,mb,,129,0.625,1.31,us,us7000fex1,2021-12-04T14:29:58.040Z,"68 km ESE of San Felipe, Mexico",earthquake,6.2,1.9,0.059,82,reviewed,us,us
2021-09-26T19:23:31.670Z,38.5151667,-119.413,3.02,3.43,mw,11,134,0.06371,0.06,nc,nc73629861,2021-12-04T14:29:48.040Z,"30km SSW of Smith Valley, NV",earthquake,0.28,0.62,,4,reviewed,nc,nc
