time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-12T17:36:35.860Z,32.7805,-115.5533333,11.36,2.57,ml,46,66,0.04545,0.25,ci,ci40668104,2024-04-24T14:41:59.040Z,"1 km SSE of El Centro, CA",earthquake,0.24,0.4,0.152,85,reviewed,ci,ci
2024-02-12T15:03:11.050Z,32.8141667,-115.5801667,13.63,2.64,ml,51,58,0.05961,0.24,ci,ci40667928,2024-04-24T14:41:59.040Z,"4 km NW of El Centro, CA",earthquake,0.24,0.43,0.204,79,reviewed,ci,ci
2024-02-12T14:46:07.760Z,32.777,-115.5461667,11.08,2.64,ml,51,53,0.04837,0.27,ci,ci40667880,2024-04-24T14:41:59.040Z,"2 km SE of El Centro, CA",earthquake,0.28,0.44,0.172,84,reviewed,ci,ci
2024-02-12T14:42:46.180Z,32.8091667,-115.5776667,12.63,2.79,ml,49,58,0.05693,0.24,ci,ci40667856,2024-04-24T14:42:01.040Z,"3 km NW of El Centro, CA",earthquake,0.24,0.56,0.177,25,reviewed,ci,ci
2024-02-12T14:34:34.180Z,32.7785,-115.5506667,11.25,2.57,ml,47,54,0.04603,0.27,ci,ci40667824,2024-04-24T14:41:59.040Z,"1 km SSE of El Centro, CA",earthquake,0.26,0.44,0.162,84,reviewed,ci,ci
2024-02-12T14:15:21.720Z,32.7835,-115.5526667,11.69,3.48,mw,57,36,0.04781,0.26,ci,ci40667752,2024-09-10T00:23:09.963Z,"1 km SE of El Centro, CA",earthquake,0.23,0.37,,4,reviewed,ci,ci
2024-02-12T14:04:36.250Z,32.7911667,-115.5538333,9.49,2.56,ml,16,73,0.05253,0.21,ci,ci37624452,2024-04-24T14:42:04.040Z,"0 km NE of El Centro, CA",earthquake,0.39,0.87,0.134,12,reviewed,ci,ci
2024-02-12T14:04:01.040Z,32.783,-115.5548333,11.38,3.3,ml,59,37,0.04612,0.32,ci,ci40667680,2024-04-24T14:42:01.040Z,"1 km SSE of El Centro, CA",earthquake,0.29,0.46,0.166,109,reviewed,ci,ci
2024-02-12T11:59:22.976Z,28.955,-97.996,0.0245,2.6,ml,20,66,0,0.2,tx,tx2024czqw,2024-04-24T14:42:01.040Z,"3 km SE of Falls City, Texas",earthquake,0.7672530187,1.06243392,0.1,12,reviewed,tx,tx
2024-02-12T11:33:29.880Z,32.8093333,-115.5736667,14.39,2.83,ml,51,47,0.05926,0.25,ci,ci40667288,2024-04-24T14:42:00.040Z,"3 km NNW of El Centro, CA",earthquake,0.25,0.43,0.291,19,reviewed,ci,ci
2024-02-12T10:25:25.410Z,32.8183333,-115.5885,12.13,2.64,ml,52,42,0.05953,0.3,ci,ci40667048,2024-04-24T14:42:00.040Z,"4 km SSW of Imperial, CA",earthquake,0.28,0.65,0.217,25,reviewed,ci,ci
2024-02-12T10:18:44.260Z,32.786,-115.534,15.95,3.7,ml,23,69,0.0492,0.33,ci,ci37623804,2024-04-24T14:42:01.040Z,"2 km E of El Centro, CA",earthquake,0.55,0.8,0.319,20,reviewed,ci,ci
2024-02-12T10:18:35.990Z,32.7886667,-115.5501667,15.79,3.67,ml,58,43,0.05286,0.27,ci,ci40667016,2024-04-24T14:42:00.040Z,"1 km E of El Centro, CA",earthquake,0.27,0.44,0.246,17,reviewed,ci,ci
2024-02-12T09:30:33.630Z,32.8,-115.5753333,11.87,2.79,ml,55,46,0.05096,0.26,ci,ci40666688,2024-04-24T14:42:00.040Z,"2 km NW of El Centro, CA",earthquake,0.22,0.37,0.309,24,reviewed,ci,ci
2024-02-12T09:01:15.080Z,32.8366667,-115.5683333,11.66,2.68,ml,9,89,0.05357,0.21,ci,ci37623988,2024-04-24T14:42:01.040Z,"1 km S of Imperial, CA",earthquake,0.78,1.54,0.118,5,reviewed,ci,ci
2024-02-12T08:59:51.690Z,32.794,-115.5618333,15.71,3.9,mw,69,25,0.05065,0.29,ci,ci40666488,2024-09-09T23:59:43.163Z,"1 km NNW of El Centro, CA",earthquake,0.24,0.38,,6,reviewed,ci,ci
2024-02-12T08:43:52.880Z,32.7848333,-115.5615,8.82,3.4,ml,41,60,0.04353,0.29,ci,ci40666376,2024-04-24T14:42:00.040Z,"0 km SW of El Centro, CA",earthquake,0.34,0.89,0.137,31,reviewed,ci,ci
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2024-12-06T20:21:39.303Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:41:34.470Z,32.8173333,-115.5771667,15.33,2.93,ml,48,51,0.06158,0.25,ci,ci40666344,2024-04-24T14:42:00.040Z,"3 km SSW of Imperial, CA",earthquake,0.28,0.4,0.112,15,reviewed,ci,ci
2024-02-12T08:40:05.120Z,32.7918333,-115.5595,10.79,2.92,ml,49,46,0.05003,0.28,ci,ci40666336,2024-04-24T14:42:00.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.192,46,reviewed,ci,ci
2024-02-12T08:39:19.200Z,32.7925,-115.5593333,11.09,3.26,ml,40,47,0.05064,0.25,ci,ci40666328,2024-04-24T14:42:00.040Z,"0 km NNW of El Centro, CA",earthquake,0.28,0.48,0.211,30,reviewed,ci,ci
2024-02-12T08:38:45.276Z,28.959,-98.013,5.4534,2.9,ml,25,71,0,0.2,tx,tx2024czkh,2024-04-24T14:42:00.040Z,"2 km S of Falls City, Texas",earthquake,1.171071123,2.365168256,0.1,30,reviewed,tx,tx
2024-02-12T08:38:34.290Z,32.8161667,-115.5866667,13.64,4.05,mw,66,38,0.05836,0.34,ci,ci40666320,2024-09-09T23:33:42.056Z,"4 km SSW of Imperial, CA",earthquake,0.29,0.59,,5,reviewed,ci,ci
2024-02-12T08:38:25.950Z,32.809,-115.58,14.28,3.56,ml,52,38,0.05556,0.3,ci,ci40666312,2024-04-24T14:42:07.040Z,"3 km NW of El Centro, CA",earthquake,0.34,0.59,0.231,13,reviewed,ci,ci
2024-02-12T08:38:13.420Z,32.8196667,-115.5863333,12.1,3.49,ml,32,49,0.06155,0.32,ci,ci40666304,2024-09-12T15:19:28.839Z,"4 km SSW of Imperial, CA",earthquake,0.43,0.93,0.132,12,reviewed,ci,ci
2024-02-12T08:37:47.540Z,32.8068333,-115.5643333,11.18,3.63,ml,25,62,0.05436,0.21,ci,ci40666296,2024-04-24T14:42:01.040Z,"2 km NNW of El Centro, CA",earthquake,0.31,0.5,0.128,13,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2025-02-11T08:46:41.778Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-12T08:07:10.075Z,28.952,-98.004,5.3556,3.7,ml,15,68,0.1,0.2,tx,tx2024czjf,2024-04-24T14:42:00.040Z,"3 km SSE of Falls City, Texas",earthquake,1.436881222,2.763348882,0,6,reviewed,tx,tx
2024-02-12T07:17:48.060Z,28.95,-98.004,0.0245,2.6,ml,23,67,0,0.3,tx,tx2024czho,2024-04-24T14:42:00.040Z,"3 km SSE of Falls City, Texas",earthquake,1.021243948,1.70934943,0.2,11,reviewed,tx,tx
2024-02-12T06:46:49.334Z,25.3643,-110.1136,10,4.1,mb,18,177,2.727,0.4,us,us7000lzmf,2024-04-24T14:42:03.040Z,"91 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,9.13,1.907,0.106,24,reviewed,us,us
2024-02-11T23:14:23.374Z,43.6352,-105.3733,0,2.5,ml,13,73,1.082,0.83,us,us7000lzgl,2024-04-20T19:35:46.040Z,"16 km SE of Wright, Wyoming",mining explosion,4.52,1.689,0.057,42,reviewed,us,us
2024-02-11T20:00:28.269Z,43.6513,-105.3658,0,2.9,ml,17,74,1.07,0.32,us,us7000lyhu,2024-04-20T19:35:43.040Z,"15 km SE of Wright, Wyoming",mining explosion,3.45,1.707,0.047,60,reviewed,us,us
2024-02-11T19:04:14.126Z,43.8182,-105.357,0,3.2,ml,19,83,1.001,0.25,us,us7000lyhj,2024-04-20T19:35:43.040Z,"13 km NE of Wright, Wyoming",mining explosion,7.21,1.181,0.039,88,reviewed,us,us
2024-02-11T18:20:52.420Z,32.21,-104.4887,5,2.6,mb_lg,32,85,0.473,0.43,us,us7000lyh9,2024-04-20T19:35:41.040Z,"11 km WNW of Whites City, New Mexico",earthquake,1.48,1.944,0.117,34,reviewed,us,us
2024-02-11T16:36:38.690Z,32.4883333,-119.211,14.76,2.83,ml,15,244,0.744,0.32,ci,ci40665880,2024-04-20T19:35:40.040Z,"83 km SW of San Clemente Is. (NW tip), CA",earthquake,1.23,1.33,0.128,79,reviewed,ci,ci
2024-02-11T10:39:31.880Z,40.4375,-124.3761667,29.04,2.74,md,38,213,0.04814,0.12,nc,nc74001081,2024-04-20T19:35:35.040Z,"15 km NNW of Petrolia, CA",earthquake,0.44,0.38,0.2,68,reviewed,nc,nc
2024-02-11T01:11:04.580Z,33.0616667,-115.5833333,10.23,2.91,ml,54,40,0.02337,0.25,ci,ci40665480,2024-04-20T19:35:25.040Z,"4 km NE of Westmorland, CA",earthquake,0.21,0.38,0.173,47,reviewed,ci,ci
2024-02-11T01:10:20.470Z,33.06,-115.5815,11.11,2.83,ml,52,41,0.02168,0.25,ci,ci40665472,2024-04-20T19:35:25.040Z,"4 km NE of Westmorland, CA",earthquake,0.2,0.34,0.148,111,reviewed,ci,ci
2024-02-10T23:47:44.348Z,31.615,-103.982,8.1882,3,ml,20,59,0,0.3,tx,tx2024cwxf,2024-04-20T19:35:23.040Z,"37 km WSW of Mentone, Texas",earthquake,0.9086530677,1.451930252,0.2,12,reviewed,tx,tx
2024-02-10T20:10:44.813Z,44.4423,-105.3011,0,2.6,ml,18,124,0.964,0.23,us,us7000lzdt,2024-04-20T19:35:19.040Z,"23 km NE of Gillette, Wyoming",mining explosion,4.48,1.882,0.064,32,reviewed,us,us
2024-02-10T19:51:53.560Z,25.6846,-111.1439,10,4.1,mb,47,66,1.749,0.6,us,us7000lycp,2024-04-20T19:35:18.040Z,"41 km SSE of Loreto, Mexico",earthquake,7.79,1.906,0.124,18,reviewed,us,us
2024-02-10T17:56:01.795Z,44.4364,-115.2081,19.498,2.7,ml,69,35,0.42,0.64,us,us7000lyc8,2024-04-20T19:35:16.040Z,"32 km NW of Stanley, Idaho",earthquake,2.11,6.861,0.03,150,reviewed,us,us
2024-02-10T16:40:34.908Z,44.4504,-114.4912,14.508,2.6,ml,41,62,0.331,0.45,us,us7000lybk,2024-04-20T19:35:13.040Z,"21 km WSW of Challis, Idaho",earthquake,2.11,1.446,0.031,138,reviewed,us,us
2024-02-10T13:39:00.508Z,31.683,-104.352,8.4967,2.6,ml,15,57,0.1,0.2,tx,tx2024cwdd,2024-04-20T19:35:10.040Z,"54 km S of Whites City, New Mexico",earthquake,1.017876018,1.275685116,0.1,17,reviewed,tx,tx
2024-02-10T13:16:54.860Z,38.8188333,-122.7628333,1.91,2.89,md,102,41,0.01287,0.08,nc,nc74000551,2024-04-20T19:35:10.040Z,"4 km W of Cobb, CA",earthquake,0.09,0.13,0.189,165,reviewed,nc,nc
2024-02-10T12:17:51.246Z,26.1888,-110.7308,10,4.3,mb,63,140,1.758,0.57,us,us7000lya8,2024-04-20T19:35:09.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.06,1.911,0.065,68,reviewed,us,us
2024-02-10T10:07:01.538Z,26.2021,-110.7497,10,4,mb,24,173,2.129,0.76,us,us7000ly9s,2024-04-20T19:35:07.040Z,"63 km ENE of Loreto, Mexico",earthquake,7.52,1.975,0.138,15,reviewed,us,us
2024-02-10T09:49:44.460Z,32.1335,-115.1808333,11.05,3.22,ml,24,55,0.08779,0.37,ci,ci40665224,2024-04-20T19:35:07.040Z,"10 km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.49,0.88,0.194,89,reviewed,ci,ci
2024-02-10T09:46:37.140Z,39.3933333,-120.1551667,5.73,3.2,ml,22,50,0.1191,0.12,nc,nc74000481,2024-12-10T02:48:46.217Z,"8 km NNE of Truckee, CA",earthquake,0.27,0.95,0.178,60,reviewed,nc,nc
2024-02-10T07:20:19.320Z,40.2828333,-124.526,9.29,4.11,mw,40,255,0.1404,0.2,nc,nc74000441,2024-04-20T19:35:03.040Z,"21 km WSW of Petrolia, CA",earthquake,0.53,0.58,,4,reviewed,nc,nc
2024-02-10T05:34:51.119Z,31.679,-104.286,7.4684,2.7,ml,16,88,0,0.2,tx,tx2024cvne,2024-04-20T19:35:01.040Z,"55 km S of Whites City, New Mexico",earthquake,1.069351236,1.022096379,0.1,37,reviewed,tx,tx
2024-02-10T05:18:49.765Z,26.2077,-110.7458,10,4.5,mb,32,90,1.736,1.03,us,us7000ly7p,2024-04-20T19:35:00.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.93,1.924,0.11,24,reviewed,us,us
2024-02-10T01:28:18.536Z,32.141,-101.076,8.0566,3.1,ml,16,68,0.2,0.1,tx,tx2024cvey,2024-04-20T19:34:57.040Z,"24 km SSW of Westbrook, Texas",earthquake,1.022985542,2.926066879,0.1,30,reviewed,tx,tx
2024-02-09T23:52:28.535Z,44.2023,-105.43,0,2.8,ml,14,106,1.007,0.38,us,us7000lz7g,2024-04-20T19:34:55.040Z,"4 km SE of Antelope Valley-Crestview, Wyoming",mining explosion,5.89,1.404,0.051,50,reviewed,us,us
2024-02-09T23:41:49.580Z,34.0573333,-118.9118333,13.93,3.07,ml,83,136,0.05023,0.28,ci,ci40664848,2024-05-09T00:59:43.791Z,"11 km WNW of Malibu, CA",earthquake,0.29,0.39,0.167,192,reviewed,ci,ci
2024-02-09T22:58:29.120Z,34.0528333,-118.8988333,13.32,2.61,ml,67,138,0.06173,0.25,ci,ci40664808,2024-04-20T19:34:54.040Z,"10 km WNW of Malibu, CA",earthquake,0.3,0.41,0.168,145,reviewed,ci,ci
2024-02-09T22:35:18.167Z,32.145,-101.077,9.0238,2.6,ml,34,68,0.2,0.2,tx,tx2024cuzh,2024-04-20T19:34:54.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.7600623537,2.472667009,0.2,24,reviewed,tx,tx
2024-02-09T22:06:32.510Z,43.6746,-105.2027,0,3.2,ml,16,76,0.954,0.28,us,us7000ly4p,2024-04-20T19:34:53.040Z,"24 km ESE of Wright, Wyoming",mining explosion,5.03,1.655,0.04,82,reviewed,us,us
2024-02-09T21:50:18.870Z,34.0451667,-118.9171667,14.96,2.98,ml,75,150,0.04991,0.24,ci,ci40664648,2024-09-12T15:17:58.012Z,"11 km WNW of Malibu, CA",earthquake,0.31,0.28,0.265,20,reviewed,ci,ci
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-09T21:16:26.737Z,31.67,-104.347,6.3372,2.6,ml,25,57,0.1,0.2,tx,tx2024cuws,2024-04-20T19:34:50.040Z,"56 km S of Whites City, New Mexico",earthquake,0.679313769,1.007065636,0.2,15,reviewed,tx,tx
2024-02-09T20:05:29.564Z,25.856,-110.7076,10,4.6,mww,77,167,1.526,0.75,us,us7000ly2s,2024-04-20T19:34:45.040Z,"66 km ESE of Loreto, Mexico",earthquake,9.23,1.953,0.078,16,reviewed,us,us
2024-02-09T16:45:31.108Z,33.9486,-105.9079,5,2.7,ml,11,158,0.687,0.21,us,us7000ly1u,2024-04-20T19:34:42.040Z,"34 km N of Carrizozo, New Mexico",earthquake,3.72,1.983,0.097,14,reviewed,us,us
2024-02-09T13:22:53.198Z,26.182,-110.5001,8.368,4.9,mww,104,131,1.437,0.55,us,us7000lxzi,2024-04-20T19:34:39.040Z,"86 km ENE of Loreto, Mexico",earthquake,7.19,3.683,0.083,14,reviewed,us,us
2024-02-09T13:16:00.093Z,26.1641,-110.6104,11.206,4.4,mb,80,136,1.522,0.86,us,us7000lxzc,2024-04-20T19:34:39.040Z,"75 km ENE of Loreto, Mexico",earthquake,5.42,4.083,0.04,182,reviewed,us,us
2024-02-09T10:46:12.943Z,32.141,-101.086,8.926,2.9,ml,35,67,0.2,0.2,tx,tx2024cuby,2024-04-20T19:34:37.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.7843085785,2.535076904,0.1,26,reviewed,tx,tx
2024-02-09T09:54:34.670Z,40.3571667,-124.8523333,8.88,2.86,md,68,243,0.3957,0.19,nc,nc74000026,2024-04-20T19:34:35.040Z,"48 km W of Petrolia, CA",earthquake,0.64,1,0.127,59,reviewed,nc,nc
2024-02-09T09:06:36.690Z,26.2621,-110.6396,10,4.2,mb,26,134,1.584,0.54,us,us7000lxyc,2024-04-20T19:34:34.040Z,"76 km ENE of Loreto, Mexico",earthquake,5.25,1.934,0.153,12,reviewed,us,us
2024-02-09T04:51:36.141Z,28.959,-98.002,10.5889,3.4,ml,20,68,0.1,0.3,tx,tx2024ctqg,2024-04-20T19:34:29.040Z,"3 km SSE of Falls City, Texas",earthquake,1.070942982,1.628573195,0.2,19,reviewed,tx,tx
2024-02-09T03:07:05.290Z,32.5511667,-115.5048333,11.16,2.64,ml,49,44,0.06611,0.29,ci,ci40664320,2024-04-20T19:34:27.040Z,"8 km ESE of Progreso, B.C., MX",earthquake,0.26,0.58,0.28,24,reviewed,ci,ci
2024-02-09T02:12:43.611Z,31.579,-104.545,6.6714,3.2,ml,15,86,0.1,0.1,tx,tx2024ctkz,2024-04-20T19:34:26.040Z,"65 km NNE of Van Horn, Texas",earthquake,2.145188684,2.510424029,0,6,reviewed,tx,tx
2024-02-09T00:20:59.750Z,31.609,-103.969,8.2396,3,ml,13,56,0,0.1,tx,tx2024cthh,2024-04-20T19:34:24.040Z,"36 km NNW of Toyah, Texas",earthquake,0.643003691,0.9988867373,0.2,9,reviewed,tx,tx
2024-02-08T22:35:59.158Z,26.0178,-110.773,5.867,5,mww,74,147,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26,reviewed,us,us
2024-02-08T20:01:44.491Z,26.1803,-110.7543,10,5.1,mww,97,141,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55,reviewed,us,us
2024-02-08T15:35:10.615Z,45.9399,-106.9645,0,2.7,ml,9,112,0.908,0.41,us,us7000lxr8,2024-04-20T19:34:13.040Z,"27 km WNW of Colstrip, Montana",mining explosion,2.57,1.704,0.069,28,reviewed,us,us
2024-02-08T11:29:07.980Z,36.992,-121.66,4.43,2.5,md,78,37,0.04105,0.14,nc,nc73999616,2024-04-20T19:34:09.040Z,"8 km NE of Interlaken, CA",earthquake,0.17,0.38,0.144,85,reviewed,nc,nc
2024-02-08T09:22:05.345Z,26.1265,-110.587,10,4.8,mww,82,147,1.489,1.11,us,us7000lxq4,2024-04-20T19:34:08.040Z,"77 km E of Loreto, Mexico",earthquake,2.87,1.876,0.051,37,reviewed,us,us
2024-02-08T05:02:58.950Z,35.55416667,-96.74683333,5,2.87,ml,93,34,0,0.16,ok,ok2024crvc,2024-11-19T13:49:59.652Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.2,0.3,41,reviewed,ok,ok
2024-02-08T03:48:06.519Z,28.554,-78.8645,7.991,4,mb,56,121,2.011,0.73,us,us7000lxp2,2025-02-07T03:58:17.452Z,"171 km E of Cape Canaveral, Florida",earthquake,6.35,8.035,0.299,3,reviewed,us,us
2024-02-08T02:03:01.571Z,28.979,-98.015,3.5948,3.2,ml,15,76,0,0.3,tx,tx2024crpe,2024-04-20T19:34:02.040Z,"0 km SSE of Falls City, Texas",earthquake,1.608501681,1.880855263,0.2,9,reviewed,tx,tx
2024-02-08T00:57:30.709Z,26.204,-110.4898,10,4.3,mb,26,174,1.438,0.59,us,us7000lyxr,2024-04-20T19:34:01.040Z,"88 km ENE of Loreto, Mexico",earthquake,7.03,1.916,0.119,20,reviewed,us,us
2024-02-08T00:43:51.424Z,26.1106,-110.6213,10,4.3,mb,19,138,1.513,1.39,us,us7000lxnk,2024-04-20T19:34:00.040Z,"73 km E of Loreto, Mexico",earthquake,4.17,1.932,0.111,23,reviewed,us,us
2024-02-08T00:26:06.963Z,26.343,-110.3295,10,4.3,mb,25,120,1.376,0.97,us,us7000lyxu,2024-04-20T19:34:00.040Z,"79 km SW of Etchoropo, Mexico",earthquake,4.89,1.932,0.107,25,reviewed,us,us
2024-02-07T23:26:30.790Z,36.6503333,-119.2568333,29.59,2.57,md,11,92,0.09755,0.21,nc,nc73999456,2024-04-20T19:33:59.040Z,"6 km ENE of Orange Cove, CA",earthquake,0.98,1.61,0.201,33,reviewed,nc,nc
2024-02-07T19:11:29.070Z,46.7445,-121.51633333333334,4.7,3.0700000000000003,ml,77,61,0.03995,0.12,uw,uw61982146,2024-05-13T16:39:22.289Z,"19 km NE of Packwood, Washington",earthquake,0.16,0.2,0.16053786170326445,249,reviewed,uw,uw
2024-02-07T19:02:15.498Z,43.7681,-105.3337,0,3.5,ml,32,59,1.002,0.38,us,us7000lxl8,2024-04-20T19:33:54.040Z,"12 km E of Wright, Wyoming",mining explosion,4.63,1.655,0.043,90,reviewed,us,us
2024-02-07T09:36:37.940Z,40.1711667,-121.0485,2.7,3.54,mw,38,56,0.1065,0.15,nc,nc73999211,2024-05-27T14:18:00.936Z,"2 km E of Canyondam, CA",earthquake,0.23,1.53,,4,reviewed,nc,nc
2024-02-07T00:19:00.387Z,31.658,-104.368,6.8257,2.6,ml,15,58,0.1,0.2,tx,tx2024cpqg,2024-04-20T19:33:35.040Z,"57 km S of Whites City, New Mexico",earthquake,1.243376059,1.327898843,0.1,28,reviewed,tx,tx
2024-02-06T21:29:27.999Z,31.673,-104.192,8.5481,2.5,ml,40,58,0.1,0.3,tx,tx2024cpkq,2024-04-20T19:33:34.040Z,"54 km NW of Toyah, Texas",earthquake,0.7106171107,0.9457558321,0.2,26,reviewed,tx,tx
2024-02-06T21:00:12.370Z,26.161,-110.6583,10,4.4,mb,30,138,1.561,0.87,us,us7000lxe3,2024-04-20T19:33:33.040Z,"71 km ENE of Loreto, Mexico",earthquake,4.39,1.609,0.087,38,reviewed,us,us
2024-02-06T16:04:02.215Z,44.4441,-114.4983,13.899,3.5,ml,81,27,0.42,0.5,us,us7000lxc5,2024-04-20T19:33:30.040Z,"21 km NNW of Clayton, Idaho",earthquake,1.79,6.776,0.026,188,reviewed,us,us
2024-02-06T02:36:57.719Z,31.564,-104.106,6.1573,2.5,ml,17,75,0.1,0.3,tx,tx2024cnzh,2024-04-20T19:33:17.040Z,"40 km NW of Toyah, Texas",earthquake,1.213964048,1.978093022,0.3,13,reviewed,tx,tx
2024-02-06T02:33:00.990Z,36.0066667,-120.5665,4.31,2.55,md,60,47,0.02439,0.1,nc,nc73998816,2024-04-20T19:33:17.040Z,"17 km NW of Parkfield, CA",earthquake,0.13,0.16,0.122,66,reviewed,nc,nc
2024-02-05T21:34:58.784Z,31.708,-104.169,7.9311,2.8,ml,18,55,0.1,0.2,tx,tx2024cnpf,2024-04-20T19:33:11.040Z,"54 km W of Mentone, Texas",earthquake,0.8192959362,0.958345479,0.2,7,reviewed,tx,tx
2024-02-05T21:23:36.008Z,44.4327,-114.4741,10,2.8,ml,42,30,0.316,1.05,us,us7000lx6u,2024-04-20T19:33:10.040Z,"20 km NNW of Clayton, Idaho",earthquake,1.98,1.988,0.045,64,reviewed,us,us
2024-02-05T21:11:35.712Z,44.4506,-114.4831,10,3.3,ml,42,40,0.326,0.73,us,us7000lx6m,2024-04-20T19:33:09.040Z,"20 km WSW of Challis, Idaho",earthquake,1.51,1.986,0.034,116,reviewed,us,us
2024-02-05T20:14:34.395Z,43.5862,-105.3141,0,3.1,ml,18,76,1.068,0.44,us,us7000lx5z,2024-04-20T19:33:08.040Z,"23 km SE of Wright, Wyoming",mining explosion,3.42,1.723,0.048,58,reviewed,us,us
2024-02-05T08:56:19.480Z,32.38,-115.4788333,11.04,3.82,ml,43,63,0.1522,0.34,ci,ci40663112,2024-04-20T19:32:58.040Z,"24 km SSW of Puebla, B.C., MX",earthquake,0.41,1.09,0.156,162,reviewed,ci,ci
2024-02-05T01:06:53.130Z,35.3936667,-118.2256667,7.19,3.78,mw,60,20,0.1587,0.15,ci,ci40662944,2024-09-10T00:06:32.737Z,"32 km SE of Bodfish, CA",earthquake,0.12,0.74,,4,reviewed,ci,ci
2024-02-05T00:45:37.300Z,39.0541667,-123.3468333,2.08,3.15,ml,51,39,0.06667,0.07,nc,nc73998616,2024-04-20T19:32:46.040Z,"5 km NNE of Boonville, CA",earthquake,0.1,0.89,0.147,7,reviewed,nc,nc
2024-02-04T23:22:42.705Z,26.2253,-110.6466,10,4.7,mww,28,136,1.575,0.85,us,us7000lwzq,2024-04-13T19:38:03.040Z,"74 km ENE of Loreto, Mexico",earthquake,3.26,1.885,0.078,16,reviewed,us,us
2024-02-04T21:01:46.908Z,43.7367,-105.366,0,2.9,ml,19,115,1.035,0.52,us,us7000lwzb,2024-04-13T19:37:54.040Z,"10 km E of Wright, Wyoming",mining explosion,4.38,1.051,0.056,46,reviewed,us,us
2024-02-04T20:12:38.865Z,44.2583,-105.3163,0,2.7,ml,14,112,0.931,0.33,us,us7000lxu8,2024-04-13T19:37:52.040Z,"8 km ENE of Sleepy Hollow, Wyoming",mining explosion,5.61,1.911,0.066,30,reviewed,us,us
2024-02-04T14:41:37.216Z,26.1247,-110.8412,10,4.1,mb,60,147,1.705,1.13,us,us7000lwy3,2024-04-13T19:37:39.040Z,"52 km ENE of Loreto, Mexico",earthquake,6.95,1.945,0.07,59,reviewed,us,us
2024-02-04T10:52:56.073Z,41.9778,-119.5983,0,3.5,ml,7,118.82,0.53,0.156,nn,nn00872898,2024-04-13T19:37:30.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.23,7,reviewed,nn,nn
2024-02-03T22:25:18.300Z,34.296,-116.8933333,5.23,2.62,ml,96,24,0.04056,0.13,ci,ci40661472,2024-04-13T19:37:02.040Z,"6 km NW of Big Bear City, CA",earthquake,0.09,0.28,0.133,171,reviewed,ci,ci
2024-02-03T21:40:34.200Z,31.606,-103.944,7.3784,2.6,ml,15,80,0,0.1,tx,tx2024cjyn,2024-04-13T19:37:00.040Z,"34 km WSW of Mentone, Texas",earthquake,0.4414507149,0.4723000059,0.2,12,reviewed,tx,tx
2024-02-03T20:14:14.570Z,40.4706667,-124.5193333,25.05,3.95,mw,41,242,0.1388,0.13,nc,nc73998256,2024-04-13T19:36:56.040Z,"25 km WSW of Ferndale, CA",earthquake,0.77,0.59,,3,reviewed,nc,nc
2024-02-03T19:14:30.841Z,31.686,-104.41,5.9516,3.1,ml,46,65,0,0.2,tx,tx2024cjts,2024-04-13T19:36:54.040Z,"54 km S of Whites City, New Mexico",earthquake,1.043381888,0.9242697862,0.2,38,reviewed,tx,tx
2024-02-03T17:50:18.002Z,28.943,-97.967,4.6219,2.7,ml,14,65,0,0.3,tx,tx2024cjqy,2024-04-13T19:36:47.040Z,"6 km SE of Falls City, Texas",earthquake,1.258929825,2.031221625,0.2,11,reviewed,tx,tx
2024-02-03T17:49:50.993Z,31.649,-104.455,6.2344,2.5,ml,16,89,0,0.2,tx,tx2024cjqx,2024-04-13T19:36:45.040Z,"58 km S of Whites City, New Mexico",earthquake,1.065851011,0.6285842315,0.1,12,reviewed,tx,tx
