time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-04T20:00:07.827Z,43.6644,-105.3562,0,3.3,ml,21,75,1.058,0.33,us,us6000npr0,2024-11-15T16:19:45.040Z,"14 km SE of Wright, Wyoming",mining explosion,4.74,1.628,0.048,64,reviewed,us,us
2024-09-04T18:56:22.190Z,36.6725,-121.297666666667,5.06,2.53,md,64,55,0.04505,0.11,nc,nc75057361,2024-11-15T16:19:55.040Z,"13 km S of Tres Pinos, CA",earthquake,0.15,0.45,0.135,81,reviewed,nc,nc
2024-09-03T21:13:09.062Z,40.6637,-109.5025,0,3.3,ml,42,48,0.106,0.48,us,us6000npk2,2024-11-15T16:19:45.040Z,"21 km NNE of Maeser, Utah",mining explosion,2.52,1.651,0.039,86,reviewed,us,us
2024-09-03T20:04:46.650Z,35.1056667,-119.108,13.95,2.94,ml,60,42,0.05098,0.2,ci,ci40723919,2024-11-15T16:19:52.040Z,"24 km NW of Grapevine, CA",earthquake,0.2,0.47,0.203,26,reviewed,ci,ci
2024-09-03T18:56:44.915Z,37.7376,-117.1428,8.4,3.1,ml,26,94.31,0.194,0.1794,nn,nn00883811,2024-11-15T16:19:52.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.1,0.36,9,reviewed,nn,nn
2024-09-03T18:04:50.398Z,43.7016,-105.3599,0,3.5,ml,17,116,1.045,0.67,us,us6000npit,2024-11-15T16:19:45.040Z,"11 km ESE of Wright, Wyoming",mining explosion,4.94,1.641,0.05,54,reviewed,us,us
2024-09-03T13:04:11.710Z,35.9668333,-117.3868333,0.72,2.66,ml,27,121,0.1131,0.17,ci,ci40723383,2024-11-15T16:19:51.040Z,"22 km N of Searles Valley, CA",earthquake,0.28,0.66,0.132,21,reviewed,ci,ci
2024-09-03T12:11:58.600Z,37.4308333333333,-118.752666666667,9.43,3.46,ml,34,64,0.1385,0.07,nc,nc75056881,2024-11-15T16:19:51.040Z,"14 km WNW of Round Valley, CA",earthquake,0.35,1.21,0.239,50,reviewed,nc,nc
2024-09-03T10:18:51.614Z,31.695,-104.133,5.7025,2.7,ml,40,42,0.1,0.1,tx,tx2024rigf,2024-11-15T16:19:51.040Z,"50 km W of Mentone, Texas",earthquake,0.4923324750599451,0.616726952546421,0.1,25,reviewed,tx,tx
2024-09-02T23:08:09.410Z,31.4981667,-115.6235,10.35,2.67,ml,12,70,0.1736,0.1,ci,ci40723023,2024-11-05T21:40:02.977Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.16,0.46,0.146,54,reviewed,ci,ci
2024-09-02T21:44:42.380Z,37.6923333333333,-119.491,27.93,2.66,md,38,75,0.3321,0.14,nc,nc75056651,2024-11-15T16:19:49.040Z,"9 km SE of Yosemite Valley, CA",earthquake,0.33,0.67,0.31,31,reviewed,nc,nc
2024-09-02T20:16:37.050Z,36.2153333333333,-89.438,8.09,2.53,md,48,47,0.02056,0.1,nm,nm60590526,2024-11-15T16:19:49.040Z,"6 km SE of Ridgely, Tennessee",earthquake,0.15,0.35,0.0880383515101739,45,reviewed,nm,nm
2024-09-02T14:38:50.900Z,33.7105,-118.6181667,-0.07,3.13,ml,83,167,0.1814,0.33,ci,ci40722479,2024-11-15T16:19:48.040Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.38,0.59,0.199,192,reviewed,ci,ci
2024-09-02T14:00:40.689Z,32.411,-102.053,7.8369,2.8,ml,22,45,0,0.1,tx,tx2024rgrz,2024-11-15T16:19:48.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.5658811619740459,0.8812643712289931,0.1,14,reviewed,tx,tx
2024-09-02T11:54:56.575Z,40.6117,-107.0224,2.119,3.1,ml,38,60,0.203,0.85,us,us6000np92,2024-11-15T16:19:48.040Z,"21 km NW of Steamboat Springs, Colorado",earthquake,2.64,5.276,0.036,102,reviewed,us,us
2024-09-02T11:34:26.420Z,33.7228333,-118.6113333,-0.11,3.14,ml,89,138,0.1739,0.37,ci,ci40722367,2024-11-15T16:19:48.040Z,"21 km W of Rancho Palos Verdes, CA",earthquake,0.4,0.71,0.174,218,reviewed,ci,ci
2024-09-02T01:54:14.270Z,35.0851667,-119.1386667,11.68,2.9,ml,62,39,0.05223,0.27,ci,ci40722023,2024-11-15T16:19:46.040Z,"24 km E of Maricopa, CA",earthquake,0.23,0.98,0.147,105,reviewed,ci,ci
2024-09-01T17:01:41.110Z,37.4288333333333,-118.461333333333,3.48,2.72,md,32,62,0.02581,0.07,nc,nc75056136,2024-11-09T21:17:19.040Z,"6 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.17,0.38,0.139,49,reviewed,nc,nc
2024-09-01T16:33:34.470Z,33.6741667,-116.7278333,16.12,2.61,ml,116,17,0.03862,0.2,ci,ci40721655,2024-11-09T21:17:19.040Z,"7 km S of Idyllwild, CA",earthquake,0.12,0.26,0.15,176,reviewed,ci,ci
2024-09-01T11:22:49.540Z,36.266,-106.7328,9.684,2.9,ml,49,63,1.336,0.47,us,us6000np1x,2024-11-09T21:19:01.040Z,"7 km ENE of Capulin, New Mexico",earthquake,2.4,8.428,0.039,88,reviewed,us,us
2024-09-01T11:01:44.740Z,37.4306666666667,-118.464666666667,3.36,3.4,mw,35,64,0.02849,0.05,nc,nc75056036,2024-11-09T21:17:22.040Z,"7 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.27,0.56,,6,reviewed,nc,nc
2024-09-01T10:37:25.609Z,32.108,-102.216,5.9326,2.8,ml,25,36,0,0.1,tx,tx2024repx,2024-11-09T21:19:01.040Z,"17 km NW of Midland, Texas",earthquake,0.7291057448820313,1.0498269394570987,0.2,42,reviewed,tx,tx
2024-09-01T09:43:36.699Z,46.0438,-72.7553,1.108,3.8,mwr,142,60,1.261,0.66,us,us6000np1d,2025-03-19T16:20:44.470Z,"5 km SE of Pierreville, Canada",earthquake,2.74,5.613,0.039,62,reviewed,us,us
2024-09-01T08:47:07.429Z,47.3479,-113.1417,27.589,3.5,ml,49,46,0.262,0.43,us,us6000np16,2024-11-09T21:17:23.040Z,"32 km NE of Seeley Lake, Montana",earthquake,2.29,7.096,0.035,106,reviewed,us,us
2024-09-01T03:53:06.374Z,38.7338,-118.6368,9,2.5,ml,12,51.829999999999984,0.139,0.1271,nn,nn00883589,2024-11-09T21:17:26.040Z,"14 km NE of Walker Lake, Nevada",earthquake,,1.6,0.41,6,reviewed,nn,nn
2024-08-31T19:21:27.169Z,43.6693,-105.3656,0,3.4,ml,11,105,1.062,0.8,us,us6000nnx2,2024-11-09T21:18:57.040Z,"13 km SE of Wright, Wyoming",mining explosion,5.65,1.748,0.062,34,reviewed,us,us
2024-08-31T19:09:29.440Z,35.0928333,-119.1005,13.48,2.59,ml,57,28,0.0368,0.23,ci,ci40720895,2024-11-09T21:17:30.040Z,"23 km NW of Grapevine, CA",earthquake,0.23,0.63,0.136,25,reviewed,ci,ci
2024-08-31T18:02:10.801Z,42.7335,-109.024,10.166,2.7,ml,43,95,0.395,0.46,us,us6000nnwn,2024-11-09T21:17:31.040Z,"26 km WSW of Lander, Wyoming",earthquake,1.61,7.126,0.031,140,reviewed,us,us
2024-08-31T11:43:56.620Z,33.2491667,-116.0961667,7.67,2.78,ml,108,19,0.09744,0.19,ci,ci40720575,2024-11-09T21:17:33.040Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.11,0.44,0.167,24,reviewed,ci,ci
2024-08-31T10:01:04.052Z,31.627,-104.007,6.0999,3.4,ml,25,50,0.1,0.1,tx,tx2024rctc,2024-11-09T21:18:55.040Z,"39 km WSW of Mentone, Texas",earthquake,0.6554498131849296,1.1772018502794455,0.2,33,reviewed,tx,tx
2024-08-31T08:17:15.480Z,35.007,-97.76083333,12.69,2.57,ml,80,82,0,0.25,ok,ok2024rcpp,2024-11-09T21:17:34.040Z,"10 km N of Alex, Oklahoma",earthquake,,0.8,0.21,37,reviewed,ok,ok
2024-08-31T07:56:24.998Z,31.667,-104.373,6.0999,3.3,ml,34,69,0.1,0.2,tx,tx2024rcoz,2024-11-09T21:18:53.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8643418967879916,1.1177276056335264,0.1,26,reviewed,tx,tx
2024-08-31T03:57:24.250Z,38.7913333333333,-122.756333333333,1.03,2.62,md,89,34,0.009646,0.06,nc,nc75055506,2024-11-09T21:17:36.040Z,"2 km NNE of The Geysers, CA",earthquake,0.1,0.16,0.147,78,reviewed,nc,nc
2024-08-31T01:14:29.240Z,32.9741667,-116.2826667,9.4,2.81,ml,104,30,0.02615,0.2,ci,ci40720287,2024-11-09T21:17:37.040Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.12,0.43,0.19,25,reviewed,ci,ci
2024-08-30T20:32:21.780Z,37.7387,-117.1467,9.4,2.6,ml,23,114.11999999999999,0.192,0.1748,nn,nn00883525,2024-11-09T21:17:41.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.4,0.34,8,reviewed,nn,nn
2024-08-30T18:06:33.771Z,31.142,-103.036,2.6648,2.7,ml,18,62,0,0.2,tx,tx2024rbnp,2024-11-09T21:18:49.040Z,"11 km SSE of Coyanosa, Texas",earthquake,0.8325347055338118,0.9273236966101625,0.2,19,reviewed,tx,tx
2024-08-30T17:13:03.020Z,40.4678333333333,-124.705666666667,24.95,2.96,md,37,266,0.281,0.15,nc,nc75055336,2024-11-09T21:17:42.040Z,"39 km NW of Petrolia, CA",earthquake,1.02,2.67,0.118,54,reviewed,nc,nc
2024-08-30T06:39:50.360Z,45.111666666666665,-122.40266666666666,10.04,2.66,ml,55,53,0.06391,0.15,uw,uw62042181,2024-11-09T21:17:44.040Z,"14 km ESE of Molalla, Oregon",earthquake,0.17,0.73,0.14038327668705675,127,reviewed,uw,uw
2024-08-30T05:46:10.050Z,31.7033333,-116.6531667,14.89,2.58,ml,18,167,0.07215,0.23,ci,ci40719655,2024-11-09T21:17:45.040Z,"8 km W of Maneadero, B.C., MX",earthquake,0.63,0.64,0.148,20,reviewed,ci,ci
2024-08-30T05:00:41.803Z,31.602,-103.986,9.4452,2.7,ml,24,64,0,0.1,tx,tx2024ranr,2024-11-09T21:18:45.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4690674618854186,0.5232991975097036,0.2,43,reviewed,tx,tx
2024-08-29T20:11:09.835Z,32.337,-101.783,6.1768,2.8,ml,38,41,0,0.2,tx,tx2024qzwf,2024-11-09T21:18:42.040Z,"21 km SSW of Ackerly, Texas",earthquake,0.5875337224780834,0.7285536097054035,0.2,30,reviewed,tx,tx
2024-08-29T17:19:37.520Z,35.0845,-119.1333333,12.97,2.82,ml,64,30,0.04815,0.2,ci,ci40718967,2024-11-09T21:17:49.040Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.44,0.154,25,reviewed,ci,ci
2024-08-29T17:12:42.190Z,35.084,-119.1328333,13.98,2.52,ml,59,39,0.04754,0.23,ci,ci40718943,2024-11-09T21:17:50.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.52,0.129,25,reviewed,ci,ci
2024-08-29T12:04:06.208Z,43.0382,-110.9376,0.568,2.7,ml,60,65,0.298,0.43,us,us6000nnh8,2024-11-09T21:17:51.040Z,"6 km E of Etna, Wyoming",earthquake,1.92,1.23,0.034,114,reviewed,us,us
2024-08-29T08:11:19.749Z,37.7353,-117.1383,6.9,2.5,ml,30,88.39,0.197,0.1862,nn,nn00883316,2024-11-09T21:17:52.040Z,"9 km ENE of Goldfield, Nevada",earthquake,,1.6,0.31,11,reviewed,nn,nn
2024-08-29T00:44:57.890Z,34.39383333,-96.28666667,24.95,3.08,ml,45,84,0,0.3,ok,ok2024qyjs,2024-11-09T21:17:55.040Z,"10 km SW of Lehigh, Oklahoma",earthquake,,1,0.24,20,reviewed,ok,ok
2024-08-29T00:41:36.291Z,39.3244,-99.7997,4.806,2.5,mb_lg,26,51,0.512,0.29,us,us6000nnee,2024-12-02T01:20:15.341Z,"5 km SE of Hill City, Kansas",earthquake,3.17,8.124,0.058,79,reviewed,us,us
2024-08-28T20:01:14.495Z,43.7275,-105.3957,0,3.3,ml,15,78,1.058,0.74,us,us6000nnbh,2024-11-09T21:18:36.040Z,"8 km ESE of Wright, Wyoming",mining explosion,5.33,1.727,0.057,40,reviewed,us,us
2024-08-28T19:58:55.590Z,31.676,-104.371,6.228,3.3,ml,29,68,0.1,0.2,tx,tx2024qyai,2024-11-09T21:18:36.040Z,"55 km S of Whites City, New Mexico",earthquake,1.627790112237026,1.4622734019539163,0.1,24,reviewed,tx,tx
2024-08-28T19:57:22.208Z,31.663,-104.363,6.7664,3.9,ml,32,57,0.1,0.2,tx,tx2024qyag,2024-11-09T21:18:36.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9633803906560271,1.3737558888720982,0.2,35,reviewed,tx,tx
2024-08-28T19:00:58.841Z,43.5802,-105.2235,0,3.1,ml,13,79,1.015,0.55,us,us6000nnay,2024-11-09T21:18:35.040Z,"28 km SE of Wright, Wyoming",mining explosion,5.35,1.31,0.066,32,reviewed,us,us
2024-08-28T16:50:40.721Z,31.674,-104.375,6.6638,2.5,ml,39,68,0.1,0.1,tx,tx2024qxuc,2024-11-09T21:18:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5412843644011435,0.7412939688121086,0.2,60,reviewed,tx,tx
2024-08-28T14:33:13.670Z,40.3726666666667,-124.5745,24.82,2.88,md,33,258,0.193,0.12,nc,nc75054476,2024-11-09T21:17:59.040Z,"25 km WNW of Petrolia, CA",earthquake,1.44,0.93,0.138,60,reviewed,nc,nc
2024-08-28T12:43:01.070Z,33.6755,-116.72,15.85,3.31,ml,129,14,0.03591,0.2,ci,ci40717127,2025-02-15T22:40:40.193Z,"7 km S of Idyllwild, CA",earthquake,0.11,0.25,0.149,282,reviewed,ci,ci
2024-08-28T02:08:14.720Z,36.27716667,-97.50266667,7.18,2.57,ml,70,42,0,0.16,ok,ok2024qwqz,2024-11-09T21:18:03.040Z,"4 km W of Lucien, Oklahoma",earthquake,,0.3,0.28,31,reviewed,ok,ok
2024-08-27T15:11:30.772Z,43.7675,-105.4183,0,3.5,ml,72,53,1.059,0.58,us,us6000nn2g,2024-11-09T21:18:30.040Z,"6 km ENE of Wright, Wyoming",mining explosion,6.01,1.126,0.037,94,reviewed,us,us
2024-08-27T12:34:20.101Z,37.7337,-117.1352,3.5,3.2,ml,18,94.88,0.2,0.1638,nn,nn00883068,2024-11-09T21:18:07.040Z,"9 km ENE of Goldfield, Nevada",earthquake,,3.7,0.53,5,reviewed,nn,nn
2024-08-27T09:15:35.119Z,35.01983333,-97.77083333,7.7,2.51,ml,84,33,0,0.5,ok,ok2024qvjo,2024-11-09T21:18:09.040Z,"11 km N of Alex, Oklahoma",earthquake,,0.9,0.21,38,reviewed,ok,ok
2024-08-26T22:23:12.556Z,36.3335,-109.8802,5,2.6,ml,38,54,1.218,0.43,us,us6000nmyf,2024-11-09T21:18:25.040Z,"8 km S of Rough Rock, Arizona",earthquake,2.85,1.929,0.043,72,reviewed,us,us
2024-08-26T19:59:28.320Z,36.9624,-104.8567,5,2.8,ml,16,66,0.16,0.53,us,us6000nmxk,2024-11-09T21:18:25.040Z,"18 km S of Weston, Colorado",earthquake,3.78,1.932,0.079,21,reviewed,us,us
2024-08-26T13:51:48.872Z,31.675,-104.477,5.6897,2.7,ml,36,55,0,0.2,tx,tx2024qtxg,2024-11-09T21:19:15.040Z,"56 km S of Whites City, New Mexico",earthquake,1.000448539561913,0.6215247835039647,0.1,18,reviewed,tx,tx
2024-08-26T13:34:57.420Z,40.216,-121.131333333333,7.64,2.72,md,21,108,0.03345,0.07,nc,nc75053656,2024-11-09T21:18:17.040Z,"2 km ENE of Prattville, CA",earthquake,0.26,0.44,0.093,49,reviewed,nc,nc
2024-08-26T08:07:38.659Z,35.01966667,-97.75133333,3.35,2.6,ml,93,36,0,0.31,ok,ok2024qtlv,2024-11-09T21:18:19.040Z,"11 km W of Dibble, Oklahoma",earthquake,,0.6,0.22,37,reviewed,ok,ok
2024-08-26T01:55:40.428Z,31.616,-103.965,6.9843,2.9,ml,18,68,0,0.1,tx,tx2024qszo,2024-11-09T21:19:12.040Z,"36 km WSW of Mentone, Texas",earthquake,0.38539161578032766,0.42247190186703665,0.2,16,reviewed,tx,tx
2024-08-25T22:09:38.852Z,36.6213,-109.4083,5,2.5,ml,33,66,0.934,0.44,us,us7000n9dk,2024-11-02T21:29:05.040Z,"13 km NNE of Round Rock, Arizona",earthquake,2.94,1.954,0.046,62,reviewed,us,us
2024-08-25T20:12:24.270Z,40.6376666666667,-121.4515,4.75,2.9,mh,17,66,0.06983,0.21,nc,nc75053351,2024-08-28T07:23:49.373Z,"23 km ENE of Viola, CA",earthquake,0.56,1.35,,0,reviewed,nc,nc
2024-08-25T05:23:29.984Z,38.692,-118.5596,4.8,2.9,ml,13,54.040000000000006,0.07,0.1919,nn,nn00882969,2024-11-02T21:27:08.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.29,5,reviewed,nn,nn
2024-08-25T05:13:45.668Z,38.6805,-118.5599,4.2,3.9,ml,14,54.739999999999995,0.06,0.1836,nn,nn00882964,2024-11-02T21:27:08.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn
2024-08-25T03:22:50.076Z,31.683,-104.396,4.5618,2.9,ml,12,57,0,0.2,tx,tx2024qrgy,2024-11-02T21:29:03.040Z,"54 km S of Whites City, New Mexico",earthquake,1.400253164966466,1.7791895660670674,0.1,30,reviewed,tx,tx
2024-08-24T14:08:03.910Z,32.9881667,-116.328,4.6,2.77,ml,92,35,0.07135,0.23,ci,ci40713023,2024-11-02T21:27:14.040Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.14,0.61,0.147,158,reviewed,ci,ci
2024-08-24T14:05:18.806Z,38.684,-118.5554,5.7,3.4,ml,16,40.89000000000004,0.062,0.1843,nn,nn00882938,2024-11-02T21:27:14.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.7,0.21,6,reviewed,nn,nn
2024-08-24T13:57:04.613Z,38.6804,-118.5554,5.3,3.3,ml,11,48.94,0.059,0.1593,nn,nn00882931,2024-11-02T21:27:15.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,2.2,0.2,5,reviewed,nn,nn
2024-08-24T07:35:20.820Z,38.6792,-118.5623,6.8,2.5,ml,11,54.760000000000005,0.06,0.1565,nn,nn00882918,2024-11-02T21:27:16.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn
2024-08-24T04:19:18.546Z,38.6729,-118.5626,7.1,2.7,ml,14,48.80000000000001,0.055,0.147,nn,nn00882904,2024-11-02T21:27:16.040Z,"16 km E of Walker Lake, Nevada",earthquake,,1.3,0.34,6,reviewed,nn,nn
2024-08-24T04:14:00.261Z,38.6734,-118.5579,6.7,3.3,ml,23,48.75,0.053,0.1688,nn,nn00882900,2024-11-02T21:27:17.040Z,"17 km E of Walker Lake, Nevada",earthquake,,1.2,0.08,7,reviewed,nn,nn
2024-08-24T02:29:27.672Z,38.6834,-118.5589,5.6,2.6,ml,15,54.599999999999994,0.062,0.1741,nn,nn00882897,2024-11-02T21:27:17.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.4,0.47,6,reviewed,nn,nn
2024-08-23T23:20:16.327Z,38.6707,-118.5529,6,2.5,ml,12,67.34,0.049,0.1509,nn,nn00882885,2024-11-02T21:27:19.040Z,"17 km NNE of Hawthorne, Nevada",earthquake,,1.7,0.43,5,reviewed,nn,nn
2024-08-23T15:59:44.832Z,38.6908,-118.5626,5.3,2.9,ml,14,73.59,0.07,0.1836,nn,nn00882867,2024-11-02T21:27:20.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.6,0.22,5,reviewed,nn,nn
2024-08-23T15:31:58.225Z,38.6864,-118.5666,5.5,4.3,ml,13,41.23999999999995,0.068,0.1639,nn,nn00882856,2025-03-28T15:42:12.565Z,"16 km ENE of Walker Lake, Nevada",earthquake,,1.8,0.27,4,reviewed,nn,nn
2024-08-23T14:51:22.066Z,38.6786,-118.5615,4.7,3.3,ml,16,48.960000000000036,0.059,0.172,nn,nn00882850,2024-11-02T21:27:22.040Z,"17 km E of Walker Lake, Nevada",earthquake,,1.7,0.14,5,reviewed,nn,nn
2024-08-23T13:43:06.970Z,38.6845,-118.5609,6,3,ml,15,92.4,0.064,0.1847,nn,nn00882840,2024-11-02T21:27:22.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,2,0.24,5,reviewed,nn,nn
2024-08-23T04:38:52.579Z,31.701,-101.707,9.4238,3.3,ml,28,62,0.1,0.1,tx,tx2024qnsk,2024-11-02T21:28:51.040Z,"28 km SW of Garden City, Texas",earthquake,0.7825237471476962,0.785315571021478,0.1,37,reviewed,tx,tx
2024-08-23T03:21:38.866Z,31.659,-104.456,6.0999,3.9,ml,36,66,0,0.1,tx,tx2024qnpx,2024-11-02T21:28:51.040Z,"57 km S of Whites City, New Mexico",earthquake,1.3530056227830984,0.810908493476253,0.2,33,reviewed,tx,tx
2024-08-22T17:09:01.662Z,43.6633,-105.2567,0,3.2,ml,21,75,0.994,0.37,us,us7000n8td,2024-11-02T21:28:47.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.38,1.731,0.128,8,reviewed,us,us
2024-08-22T14:48:47.678Z,44.0498,-105.3863,0,3.2,ml,18,107,0.976,0.57,us,us7000n8s1,2024-11-02T21:28:46.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.23,1.718,0.064,32,reviewed,us,us
2024-08-21T14:09:21.529Z,31.633,-104.508,6.3818,2.6,ml,35,73,0,0.1,tx,tx2024qkuh,2024-11-02T21:28:37.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.9520716658196848,0.5675632874613022,0.2,37,reviewed,tx,tx
2024-08-20T21:13:42.170Z,38.3833333333333,-119.565833333333,5.61,2.64,md,25,81,0.1047,0.06,nc,nc75051081,2024-11-02T21:27:51.040Z,"16 km SW of Walker, CA",earthquake,0.27,1.07,0.292,36,reviewed,nc,nc
2024-08-20T18:00:52.340Z,36.1171666666667,-122.856166666667,25.83,2.57,md,39,280,0.8705,0.3,nc,nc75051011,2024-08-21T08:18:47.213Z,"88 km W of Point Sur, CA",earthquake,3.15,16.88,0.214,35,reviewed,nc,nc
2024-08-20T16:40:07.600Z,31.668,-104.184,6.5741,3,ml,37,58,0.1,0.1,tx,tx2024qjds,2024-11-02T21:28:32.040Z,"53 km NW of Toyah, Texas",earthquake,0.4782908454744764,0.6030896906114207,0.2,31,reviewed,tx,tx
2024-08-20T14:29:50.728Z,38.6786,-118.5649,5.4,2.8,ml,13,72.56,0.271,0.1583,nn,nn00882703,2024-11-02T21:27:55.040Z,"16 km ENE of Walker Lake, Nevada",earthquake,,3,0.26,5,reviewed,nn,nn
2024-08-20T12:36:09.210Z,31.4978333,-115.6261667,6.56,2.89,ml,15,70,0.1716,0.19,ci,ci40708471,2025-02-06T20:09:35.577Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,1.45,0.103,11,reviewed,ci,ci
2024-08-20T08:43:56.422Z,38.6879,-118.5719,4.4,2.9,ml,10,49.400000000000034,0.276,0.1551,nn,nn00882689,2024-11-02T21:28:03.040Z,"16 km ENE of Walker Lake, Nevada",earthquake,,4.6,0.18,4,reviewed,nn,nn
2024-08-20T07:30:06.710Z,32.6583333,-115.6045,11.02,2.96,ml,48,61,0.1032,0.28,ci,ci40708311,2024-11-02T21:28:04.040Z,"9 km NNW of Progreso, B.C., MX",earthquake,0.27,0.53,0.198,103,reviewed,ci,ci
2024-08-20T05:11:13.710Z,38.1681666666667,-122.2975,8.28,2.52,md,138,35,0.039,0.19,nc,nc75050766,2025-01-12T17:38:39.845Z,"3 km W of American Canyon, CA",earthquake,0.13,0.34,0.145,111,reviewed,nc,nc
2024-08-20T04:31:44.352Z,38.6424,-119.3538,8,2.5,ml,15,67.52000000000001,0.198,0.1061,nn,nn00882678,2024-11-02T21:28:07.040Z,"14 km E of Topaz, California",earthquake,,2.6,0.3,6,reviewed,nn,nn
2024-08-20T03:00:35.821Z,31.4966,-115.6282,5,2.8,ml,49,68,0.17,0.54,us,us7000n82h,2024-11-02T21:28:09.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.42,1.876,0.065,31,reviewed,us,us
2024-08-19T20:34:59.452Z,31.495,-115.6352,10,2.7,ml,19,68,0.164,0.29,us,us7000n80k,2024-11-02T21:28:10.040Z,"61 km ENE of San Vicente, Mexico",earthquake,0.64,1.989,0.07,27,reviewed,us,us
2024-08-19T20:11:16.280Z,31.162,-116.7038333,5.55,2.6,mh,7,230,0.4362,0.1,ci,ci40707647,2025-02-06T23:21:07.613Z,"63 km SSW of Maneadero, B.C., MX",earthquake,0.47,1.56,,0,reviewed,ci,ci
2024-08-19T18:54:26.570Z,34.6055,-116.6183333,6.6,2.69,ml,55,39,0.03857,0.14,ci,ci40707511,2024-11-02T21:28:12.040Z,"37 km ENE of Lucerne Valley, CA",earthquake,0.13,0.41,0.129,145,reviewed,ci,ci
2024-08-19T09:44:53.217Z,30.539,-104.147,1.8799,2.8,ml,21,90,0.5,0.1,tx,tx2024qgun,2025-03-08T13:26:20.868Z,"24 km WSW of Fort Davis, Texas",earthquake,1.0811156476874946,4.144364609931627,0.2,19,reviewed,tx,tx
2024-08-19T05:55:42.310Z,35.0825,-119.1323333,10.56,2.94,ml,69,22,0.0464,0.29,ci,ci40706815,2024-11-02T21:28:18.040Z,"24 km NW of Grapevine, CA",earthquake,0.23,0.57,0.153,136,reviewed,ci,ci
2024-08-19T00:16:27.070Z,38.8363342285156,-122.801002502441,2.4300000667572,2.63,md,59,35,0.008578,0.06,nc,nc75050151,2024-11-02T21:28:20.040Z,"7 km WNW of Cobb, CA",earthquake,0.14,0.219999999,0.16,79,automatic,nc,nc
2024-08-18T15:05:43.120Z,35.1073333,-119.1096667,14.28,2.5,ml,59,22,0.05305,0.25,ci,ci40706199,2024-10-26T15:49:31.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.5,0.161,65,reviewed,ci,ci
2024-08-18T14:39:40.750Z,32.4925,-115.6086667,10.3,2.8,ml,53,48,0.05067,0.3,ci,ci40706175,2024-10-26T15:49:30.040Z,"10 km SSW of Progreso, B.C., MX",earthquake,0.3,0.67,0.176,111,reviewed,ci,ci
2024-08-18T02:26:14.621Z,30.7579,-105.799,10,2.9,ml,15,155,1.003,0.36,us,us7000n7qc,2024-10-26T15:49:22.040Z,"54 km S of Porvenir, Mexico",earthquake,3.13,1.864,0.077,22,reviewed,us,us
2024-08-18T01:34:13.480Z,48.6555,-122.01383333333334,1.31,2.61,ml,18,42,0.1013,0.19,uw,uw62037421,2024-10-26T15:49:22.040Z,"14 km NNE of Lyman, Washington",earthquake,0.27,0.66,0.27299976688529637,56,reviewed,uw,uw
2024-08-17T12:13:35.503Z,31.622,-104.514,7.9456,2.7,ml,51,77,0,0.2,tx,tx2024qdil,2024-10-26T15:49:15.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.146331909666604,0.6289763237535967,0.1,32,reviewed,tx,tx
2024-08-17T08:11:55.550Z,42.22083333333333,-119.36116666666666,4.37,2.57,ml,15,178,0.4043,0.38,uw,uw62036796,2024-10-26T15:49:13.040Z,"49 km ESE of Plush, Oregon",earthquake,1.16,2.57,0.203262602399928,9,reviewed,uw,uw
